,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Projected Average New Partner Value,,,,Projected Average Number of New Partners,,,,,,,
,,"$175,000.00",,,,2,,,,,,,
,,,,,,,,,,,,,
,,Actual New Partner Value,,,,Actual Average New Monthly Partners,,,,,,,
,,"$100,881.70",,,,2,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Model Projected Closed Revenue,,,,,,,,,,,
,Month,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Closed Rev,"$350,000","$350,000","$350,000","$350,000","$350,000","$350,000","$350,000","$350,000","$350,000","$350,000","$350,000","$350,000"
,Rolling Rev,"$350,000","$700,000","$1,050,000","$1,400,000","$1,750,000","$2,100,000","$2,450,000","$2,800,000","$3,150,000","$3,500,000","$3,850,000","$4,200,000"
,,,,,,,,,,,,,
,,Actual Closed Revenue,,,,,,,,,,,
,Month,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Monthly Rev,"$355,140.62","$281,460.84","$635,108.43","$484,704.50","$73,550.00","$332,596.30","$122,100.00","$881,338.00","$325,713.35","$341,792.49","$168,757.99","$1,084,751.57"
,Rolling Rev,"$355,140.62","$636,601.46","$1,271,709.89","$1,756,414.39","$1,829,964.39","$2,162,560.69","$2,284,660.69","$3,165,998.69","$3,491,712.04","$3,833,504.53","$4,002,262.52","$5,087,014.09"
,,,,,,,,,,,,,
,,Projected vs Actual,,,,,,,,,,,
,Month,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Goal Variation,"$5,140.62","-$63,398.54","$221,709.89","$356,414.39","$79,964.39","$62,560.69","-$165,339.31","$365,998.69","$691,712.04","$333,504.53","$152,262.52","$887,014.09"
,,,,,,,,,,,,,
,,Model Projected New Partners,,,,,,,,,,,
,Month,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Monthly Closes,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,3.0,3.0,3.0
,Rolling Closes,2.0,4.0,6.0,8.0,10.0,12.0,14.5,17.0,19.5,22.5,25.5,28.5
,,,,,,,,,,,,,
,,Actual Closed Partners,,,,,,,,,,,
,Month,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Monthly Closes,2.0,2.0,3.0,5.0,1.0,4.0,2.0,8.0,5.0,3.0,3.0,0.0
,Rolling Closes,2.0,4.0,7.0,12.0,13.0,17.0,19.0,27.0,32.0,35.0,38.0,38.0
,,,,,,,,,,,,,
,,Projected vs Actual,,,,,,,,,,,
,Month,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
,Goal Variation,0.0,0.0,1.0,4.0,3.0,5.0,4.5,10.0,12.5,12.5,12.5,9.5
,,,,,,,,,,,,,
,,2025 Monthly Close Number % Accuracy,,,,2025 Monthly Close Revenue % Accuracy,,,,,,,
,,152.18%,,,,116.70%,,,,,,,
